company_id,name,status,website,hq,founded_year,primary_category,secondary_categories,technology_tags,one_line_summary,vc_priority,average_score,last_verified
silicon_box_001,Silicon Box,private,https://silicon-box.com/,"{""city"": ""Singapore"", ""country"": ""Singapore"", ""state"": null}",2021,advanced_packaging_chiplets_substrates,[],"[""advanced_packaging"", ""chiplet"", ""panel_level""]",Advanced semiconductor integration and panel-level packaging.,active_diligence,4.4,2026-06-10
saras_micro_001,Saras Micro Devices,private,https://sarasmicro.com/,"{""city"": ""Chandler"", ""country"": ""United States"", ""state"": ""Arizona""}",2016,advanced_packaging_chiplets_substrates,[],"[""advanced_packaging"", ""power_delivery"", ""integrated_passives""]",Integrated passive devices and advanced power-delivery packaging.,watchlist,4.4,2026-06-10
nhanced_001,NHanced Semiconductors,private,https://nhanced-semi.com/,"{""city"": ""Odon"", ""country"": ""United States"", ""state"": ""Indiana""}",2016,advanced_packaging_chiplets_substrates,[],"[""advanced_packaging"", ""chiplet"", ""3D_integration""]",Advanced packaging foundry focused on chiplets and 3D integration.,watchlist,4.0,2026-06-10
mosaic_microsystems_001,Mosaic Microsystems,private,https://www.mosaicmicro.com/,"{""city"": ""Rochester"", ""country"": ""United States"", ""state"": ""New York""}",2016,advanced_packaging_chiplets_substrates,[],"[""glass_substrate"", ""advanced_packaging"", ""photonics""]",Thin-glass substrates and through-glass-via packaging.,watchlist,4.2,2026-06-10
recogni_001,Recogni,private,https://recogni.com/,"{""city"": ""San Jose"", ""country"": ""United States"", ""state"": ""California""}",2017,automotive_robotics_ai_silicon,[],"[""ADAS"", ""vision"", ""edge_AI""]",High-efficiency AI inference for automotive and datacenter applications.,active_diligence,4.5,2026-06-10
quadric_001,Quadric,private,https://quadric.io/,"{""city"": ""Burlingame"", ""country"": ""United States"", ""state"": ""California""}",2016,automotive_robotics_ai_silicon,[],"[""processor_IP"", ""edge_AI"", ""robotics""]",Unified processor IP for machine learning and signal processing.,watchlist,4.5,2026-06-10
expedera_001,Expedera,private,https://www.expedera.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}",2018,automotive_robotics_ai_silicon,[],"[""NPU"", ""processor_IP"", ""ADAS""]",Scalable neural-processing-unit IP for edge and automotive SoCs.,watchlist,4.5,2026-06-10
innatera_001,Innatera,private,https://innatera.com/,"{""city"": ""Rijswijk"", ""country"": ""Netherlands"", ""state"": null}",2018,automotive_robotics_ai_silicon,[],"[""neuromorphic"", ""sensor_fusion"", ""low_power""]",Neuromorphic processors for sensor-edge intelligence.,watchlist,4.1,2026-06-10
eliyan_001,Eliyan,private,https://eliyan.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}",2021,custom_asic_chiplets,[],"[""chiplet"", ""UCIe"", ""die_to_die""]",Die-to-die PHY and chiplet connectivity IP.,active_diligence,4.7,2026-06-10
chipletz_001,Chipletz,private,https://chipletz.com/,"{""city"": ""Austin"", ""country"": ""United States"", ""state"": ""Texas""}",2016,custom_asic_chiplets,[],"[""chiplet"", ""advanced_packaging"", ""substrate""]",Advanced substrate and chiplet integration platform.,watchlist,3.9,2026-06-10
blue_cheetah_001,Blue Cheetah Analog Design,private,https://www.bluecheetah.com/,"{""city"": ""Sunnyvale"", ""country"": ""United States"", ""state"": ""California""}",2018,custom_asic_chiplets,[],"[""chiplet"", ""SerDes"", ""analog_IP""]",Process-portable generator-based analog and mixed-signal IP.,watchlist,4.4,2026-06-10
zero_asic_001,Zero ASIC,private,https://www.zeroasic.com/,"{""city"": ""Boston"", ""country"": ""United States"", ""state"": ""Massachusetts""}",2020,custom_asic_chiplets,[],"[""chiplet"", ""open_hardware"", ""custom_ASIC""]",Open chiplet and rapid custom-silicon platform.,monitor,3.8,2026-06-10
cerebras_001,Cerebras Systems,public,https://www.cerebras.ai/,"{""city"": ""Sunnyvale"", ""country"": ""United States"", ""state"": ""California""}",2015,datacenter_ai_accelerators,[],"[""wafer_scale"", ""AI_accelerator"", ""on_chip_memory""]",Wafer-scale processor and integrated AI systems.,watchlist,4.6,2026-06-10
sambanova_001,SambaNova Systems,private,https://sambanova.ai/,"{""city"": ""Palo Alto"", ""country"": ""United States"", ""state"": ""California""}",2017,datacenter_ai_accelerators,[],"[""dataflow"", ""AI_accelerator"", ""enterprise_AI""]",Reconfigurable dataflow units delivered as systems and cloud services.,watchlist,3.9,2026-06-10
tenstorrent_001,Tenstorrent,private,https://tenstorrent.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}",2016,datacenter_ai_accelerators,[],"[""RISC-V"", ""AI_accelerator"", ""chiplet""]",Scalable AI processors using RISC-V control cores and a spatial dataflow fabric.,active_diligence,4.5,2026-06-10
matx_001,MatX,private,https://matx.com/,"{""city"": ""Mountain View"", ""country"": ""United States"", ""state"": ""California""}",2022,datacenter_ai_accelerators,[],"[""AI_accelerator"", ""LLM_training"", ""LLM_inference""]",Purpose-built accelerator architecture for large generative models.,watchlist,3.9,2026-06-10
ampere_001,Ampere Computing,acquired,https://amperecomputing.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}",2018,datacenter_cpu_server_soc,[],"[""Arm"", ""server_CPU"", ""cloud_native""]",Arm-based cloud-native server CPUs.,monitor,4.0,2026-06-10
rivos_001,Rivos,private,https://www.rivosinc.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}",2021,datacenter_cpu_server_soc,[],"[""RISC-V"", ""server_CPU"", ""AI_accelerator""]",RISC-V CPU and accelerator platform for datacenter workloads.,active_diligence,4.3,2026-06-10
ventana_001,Ventana Micro Systems,private,https://www.ventanamicro.com/,"{""city"": ""Cupertino"", ""country"": ""United States"", ""state"": ""California""}",2018,datacenter_cpu_server_soc,[],"[""RISC-V"", ""chiplet"", ""server_CPU""]",Datacenter-class RISC-V CPU chiplets and processor IP.,watchlist,4.6,2026-06-10
