investor_id,name,investor_type,website,hq,preferred_stage,semiconductor_thesis,ai_infrastructure_thesis,relevant_partners,relevant_portfolio_companies,co_investors,notable_exits
intel_capital,Intel Capital,CVC,https://www.intelcapital.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A"", ""Series B"", ""Growth""]","Compute, semiconductor, and manufacturing ecosystem","AI compute, cloud, edge, and datacenter infrastructure",[],[],[],[]
qualcomm_ventures,Qualcomm Ventures,CVC,https://www.qualcommventures.com/,"{""city"": ""San Diego"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A"", ""Series B"", ""Growth""]","Wireless, edge computing, automotive, and semiconductors","On-device AI, robotics, and connected infrastructure",[],[],[],[]
samsung_catalyst,Samsung Catalyst Fund,CVC,https://www.samsung.com/us/ssic/innovation/catalyst-fund/,"{""city"": ""Menlo Park"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A"", ""Series B"", ""Growth""]","Semiconductors, components, and strategic deep tech","AI compute, memory, networking, and systems",[],[],[],[]
applied_ventures,Applied Ventures,CVC,https://www.appliedventures.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A"", ""Series B""]","Materials, manufacturing, devices, and semiconductor infrastructure","AI-enabling devices, packaging, and energy efficiency",[],[],[],[]
nvidia,NVIDIA,strategic,https://www.nvidia.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}","[""Strategic"", ""Growth""]",Accelerated computing ecosystem,"AI compute, networking, software, and infrastructure",[],[],[],[]
amd,AMD,strategic,https://www.amd.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}","[""Strategic"", ""Growth""]","CPU, GPU, adaptive compute, and datacenter ecosystem","AI accelerators, networking, software, and systems",[],[],[],[]
marvell,Marvell Technology,strategic,https://www.marvell.com/,"{""city"": ""Santa Clara"", ""country"": ""United States"", ""state"": ""California""}","[""Strategic"", ""Growth""]","Datacenter connectivity, custom silicon, storage, and networking","AI interconnect, optics, custom compute, and CXL",[],[],[],[]
broadcom,Broadcom,strategic,https://www.broadcom.com/,"{""city"": ""Palo Alto"", ""country"": ""United States"", ""state"": ""California""}","[""Strategic"", ""Growth""]","Networking, custom silicon, connectivity, and infrastructure software","AI switching, custom accelerators, optics, and infrastructure",[],[],[],[]
arm,Arm,strategic,https://www.arm.com/,"{""city"": ""Cambridge"", ""country"": ""United Kingdom"", ""state"": null}","[""Strategic"", ""Growth""]",Processor IP and ecosystem development,"Cloud, edge AI, automotive, and chiplet compute",[],[],[],[]
eclipse,Eclipse Ventures,VC,https://eclipse.vc/,"{""city"": ""Palo Alto"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A"", ""Series B""]",Industrial and semiconductor systems,AI infrastructure and physical-world technology,[],[],[],[]
playground,Playground Global,VC,https://playground.global/,"{""city"": ""Palo Alto"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A""]",Deep-tech company creation and frontier hardware,"AI compute, robotics, and infrastructure",[],[],[],[]
walden_catalyst,Walden Catalyst Ventures,VC,https://waldencatalyst.com/,"{""city"": ""San Francisco"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A"", ""Series B""]","Semiconductors, deep tech, and global technical founders","Compute, connectivity, and AI systems",[],[],[],[]
celesta,Celesta Capital,VC,https://celesta.vc/,"{""city"": ""San Francisco"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A"", ""Series B"", ""Growth""]",Semiconductors and intelligent systems,"AI infrastructure, edge intelligence, and enterprise technology",[],[],[],[]
dcvc,DCVC,VC,https://www.dcvc.com/,"{""city"": ""Palo Alto"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A"", ""Series B""]","Deep tech, compute, and industrial transformation",Compute-intensive AI and infrastructure,[],[],[],[]
lux,Lux Capital,VC,https://www.luxcapital.com/,"{""city"": ""New York"", ""country"": ""United States"", ""state"": ""New York""}","[""Seed"", ""Series A"", ""Series B""]",Frontier science and deep technology,"AI systems, robotics, and advanced computing",[],[],[],[]
mayfield,Mayfield,VC,https://www.mayfield.com/,"{""city"": ""Menlo Park"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A""]",Enterprise and semiconductor company formation,AI infrastructure and developer platforms,[],[],[],[]
sutter_hill,Sutter Hill Ventures,VC,https://www.shv.com/,"{""city"": ""Palo Alto"", ""country"": ""United States"", ""state"": ""California""}","[""Seed"", ""Series A""]",Long-duration company building including semiconductors,Infrastructure and systems companies,[],[],[],[]
